title,jobInt,location,yearsofexperience,basesalary,Education,eduInt
Product Manager,2,"San Francisco, CA",20,185000,NA,0
Product Manager,2,"New York, NY",1,110000,NA,0
Product Manager,2,"San Francisco, CA",13,180000,NA,0
Product Manager,2,"Washington, DC",15,195000,NA,0
Product Manager,2,"Portland, OR",10,160000,NA,0
Product Manager,2,"New York, NY",10,220000,NA,0
Product Manager,2,"Atlanta, GA",7,140000,NA,0
Product Manager,2,"Cupertino, CA",5,160000,NA,0
Product Manager,2,"Seattle, WA",10,150000,NA,0
Product Manager,2,"Mountain View, CA",10,170000,NA,0
Product Manager,2,"San Francisco, CA",8,240000,NA,0
Product Manager,2,"Seattle, WA",3,100000,NA,0
Product Manager,2,"New York, NY",6,145000,NA,0
Product Manager,2,"San Francisco, CA",8,195000,NA,0
Product Manager,2,"Palo Alto, CA",16,215000,NA,0
Product Manager,2,"San Francisco, CA",6,180000,NA,0
Product Manager,2,"Boston, MA",10,153000,NA,0
Product Manager,2,"San Francisco, CA",13,210000,NA,0
Product Manager,2,"Chicago, IL",4,95000,NA,0
Product Manager,2,"New York, NY",7,145000,NA,0
Product Manager,2,"New York, NY",5,165000,NA,0
Product Manager,2,"London, EN, United Kingdom",5,98000,NA,0
Product Manager,2,"Amsterdam, NH, Netherlands",10,170000,NA,0
Product Manager,2,"Seattle, WA",10,265000,NA,0
Product Manager,2,"San Francisco, CA",5,170000,NA,0
Product Manager,2,"Mountain View, CA",8,163000,NA,0
Product Manager,2,"San Francisco, CA",5,165000,NA,0
Product Manager,2,"Mountain View, CA",5,154000,NA,0
Product Manager,2,"Denver, CO",7,120000,NA,0
Product Manager,2,"San Jose, CA",2,132000,NA,0
Product Manager,2,"San Francisco, CA",10,240000,NA,0
Product Manager,2,"Hyderabad, AP, India",14,80000,NA,0
Product Manager,2,"New York, NY",3,180000,NA,0
Product Manager,2,"Austin, TX",6,125000,NA,0
Product Manager,2,"Sunnyvale, CA",20,185000,NA,0
Product Manager,2,"Noida, UP, India",12,68000,NA,0
Product Manager,2,"Chicago, IL",11,155000,NA,0
Product Manager,2,"Stockholm, ST, Sweden",7,95000,NA,0
Product Manager,2,"Redmond, WA",10,187000,NA,0
Product Manager,2,"Bentonville, AR",5,118000,NA,0
Product Manager,2,"Singapore, SG, Singapore",15,125000,NA,0
Product Manager,2,"Berlin, BE, Germany",6,105000,NA,0
Product Manager,2,"New York, NY",6,185000,NA,0
Product Manager,2,"San Francisco, CA",7,192000,NA,0
Product Manager,2,"Cupertino, CA",1,120000,NA,0
Product Manager,2,"Seattle, WA",18,240000,NA,0
Product Manager,2,"Boston, MA",16,270000,NA,0
Product Manager,2,"Cupertino, CA",4,166000,NA,0
Product Manager,2,"Seattle, WA",7,155000,NA,0
Product Manager,2,"San Jose, CA",5,180000,NA,0
Product Manager,2,"Portland, OR",10,150000,NA,0
Product Manager,2,"Seattle, WA",10,140000,NA,0
Product Manager,2,"Mountain View, CA",4,160000,NA,0
Product Manager,2,"Montreal, QC, Canada",4,130000,NA,0
Product Manager,2,"Redmond, WA",20,200000,NA,0
Product Manager,2,"San Francisco, CA",2,115000,NA,0
Product Manager,2,"Santa Clara, CA",6,175000,NA,0
Product Manager,2,"San Francisco, CA",5,100000,NA,0
Product Manager,2,"Bangalore, KA, India",13,70000,NA,0
Product Manager,2,"San Francisco, CA",13,250000,NA,0
Product Manager,2,"Seattle, WA",1,120000,NA,0
Product Manager,2,"Boston, MA",6,145000,NA,0
Product Manager,2,"Everett, WA",9,118000,NA,0
Product Manager,2,"Redwood City, CA",1,113000,NA,0
Product Manager,2,"Mountain View, CA",20,234000,NA,0
Product Manager,2,"Raleigh, NC",12,170000,NA,0
Product Manager,2,"Bangalore, KA, India",12,80000,NA,0
Product Manager,2,"San Francisco, CA",3,120000,NA,0
Product Manager,2,"Bangalore, KA, India",15,61000,NA,0
Product Manager,2,"Seattle, WA",15,160000,NA,0
Product Manager,2,"Redmond, WA",10,140000,NA,0
Product Manager,2,"Redmond, WA",5,142000,NA,0
Product Manager,2,"Redmond, WA",15,210000,NA,0
Product Manager,2,"Seattle, WA",12,205000,NA,0
Product Manager,2,"San Francisco, CA",15,250000,NA,0
Product Manager,2,"Seattle, WA",1,120000,NA,0
Product Manager,2,"Seattle, WA",7,160000,NA,0
Product Manager,2,"Bellevue, WA",12,210000,NA,0
Product Manager,2,"Redmond, WA",6,165000,NA,0
Product Manager,2,"San Francisco, CA",15,252000,NA,0
Product Manager,2,"Washington, DC",3,109000,NA,0
Product Manager,2,"Detroit, MI",6,150000,NA,0
Product Manager,2,"Redmond, WA",8,168000,NA,0
Product Manager,2,"Bellevue, WA",5,140000,NA,0
Product Manager,2,"Menlo Park, CA",8,198000,NA,0
Product Manager,2,"Redmond, WA",0,111000,NA,0
Product Manager,2,"San Francisco, CA",6,198000,NA,0
Product Manager,2,"San Jose, CA",4,152000,NA,0
Product Manager,2,"Seattle, WA",13,160000,NA,0
Product Manager,2,"San Francisco, CA",19,310000,NA,0
Product Manager,2,"San Francisco, CA",10,220000,NA,0
Product Manager,2,"Seattle, WA",15,170000,NA,0
Product Manager,2,"Boston, MA",9,150000,NA,0
Product Manager,2,"San Francisco, CA",8,170000,NA,0
Product Manager,2,"San Francisco, CA",5,160000,NA,0
Product Manager,2,"New York, NY",18,160000,NA,0
Product Manager,2,"Seattle, WA",18,200000,NA,0
Product Manager,2,"Seattle, WA",9,128000,NA,0
Product Manager,2,"Seattle, WA",5,154000,NA,0
Product Manager,2,"San Francisco, CA",2,105000,NA,0
Product Manager,2,"Redmond, WA",13,175000,NA,0
Product Manager,2,"San Francisco, CA",6,175000,NA,0
Product Manager,2,"Boston, MA",9,167000,NA,0
Product Manager,2,"Seattle, WA",5,141000,NA,0
Product Manager,2,"San Francisco, CA",5,167000,NA,0
Product Manager,2,"New York, NY",8,152000,NA,0
Product Manager,2,"San Francisco, CA",20,210000,NA,0
Product Manager,2,"San Francisco, CA",10,220000,NA,0
Product Manager,2,"Redmond, WA",25,226000,NA,0
Product Manager,2,"Brasilia, DF, Brazil",8,40000,NA,0
Product Manager,2,"Redmond, WA",0,110000,NA,0
Product Manager,2,"Berlin, BE, Germany",5,100000,NA,0
Product Manager,2,"New York, NY",15,205000,NA,0
Product Manager,2,"Los Angeles, CA",16,264000,NA,0
Product Manager,2,"Redmond, WA",10,200000,NA,0
Product Manager,2,"San Francisco, CA",8,171000,NA,0
Product Manager,2,"Mountain View, CA",10,180000,NA,0
Product Manager,2,"San Jose, CA",10,210000,NA,0
Product Manager,2,"San Jose, CA",20,240000,NA,0
Product Manager,2,"Seattle, WA",5,97000,NA,0
Product Manager,2,"Seattle, WA",7,132000,NA,0
Product Manager,2,"San Francisco, CA",12,215000,NA,0
Product Manager,2,"Bangalore, KA, India",17,85000,NA,0
Product Manager,2,"Seattle, WA",5,110000,NA,0
Product Manager,2,"Los Angeles, CA",10,130000,NA,0
Product Manager,2,"Boston, MA",10,153000,NA,0
Product Manager,2,"San Francisco, CA",6,160000,NA,0
Product Manager,2,"Menlo Park, CA",7,200000,NA,0
Product Manager,2,"San Francisco, CA",8,120000,NA,0
Product Manager,2,"Washington, DC",1,55000,NA,0
Product Manager,2,"New York, NY",10,175000,NA,0
Product Manager,2,"Pleasanton, CA",4,162000,NA,0
Product Manager,2,"Seattle, WA",10,155000,NA,0
Product Manager,2,"Austin, TX",10,165000,NA,0
Product Manager,2,"Seattle, WA",15,175000,NA,0
Product Manager,2,"San Francisco, CA",5,200000,NA,0
Product Manager,2,"Seattle, WA",9,132000,NA,0
Product Manager,2,"Seattle, WA",15,149000,NA,0
Product Manager,2,"Bellevue, WA",8,195000,NA,0
Product Manager,2,"San Francisco, CA",5,216000,NA,0
Product Manager,2,"Seattle, WA",20,160000,NA,0
Product Manager,2,"San Francisco, CA",5,225000,NA,0
Product Manager,2,"San Francisco, CA",10,180000,NA,0
Product Manager,2,"San Francisco, CA",5,187000,NA,0
Product Manager,2,"San Bruno, CA",5,151000,NA,0
Product Manager,2,"San Francisco, CA",13,200000,NA,0
Product Manager,2,"San Francisco, CA",15,180000,NA,0
Product Manager,2,"Seattle, WA",3,180000,NA,0
Product Manager,2,"San Francisco, CA",6,169000,NA,0
Product Manager,2,"San Francisco, CA",15,300000,NA,0
Product Manager,2,"San Francisco, CA",7,155000,NA,0
Product Manager,2,"Seattle, WA",8,148000,NA,0
Product Manager,2,"Redmond, WA",3,110000,NA,0
Product Manager,2,"Washington, DC",6,135000,NA,0
Product Manager,2,"Seattle, WA",7,160000,NA,0
Product Manager,2,"Seattle, WA",12,154000,NA,0
Product Manager,2,"Seattle, WA",11,151000,NA,0
Product Manager,2,"Redmond, WA",15,174000,NA,0
Product Manager,2,"San Francisco, CA",0,135000,NA,0
Product Manager,2,"Dublin, DN, Ireland",9,122000,NA,0
Product Manager,2,"Seattle, WA",15,150000,NA,0
Product Manager,2,"Bengaluru, KA, India",7,60000,NA,0
Product Manager,2,"Seattle, WA",20,160000,NA,0
Product Manager,2,"Boston, MA",10,150000,NA,0
Product Manager,2,"Sunnyvale, CA",5,192000,NA,0
Product Manager,2,"Mountain View, CA",8,133000,NA,0
Product Manager,2,"San Francisco, CA",5,200000,NA,0
Product Manager,2,"San Francisco, CA",6,177000,NA,0
Product Manager,2,"Seattle, WA",5,155000,NA,0
Product Manager,2,"Hyderabad, TS, India",10,67000,NA,0
Product Manager,2,"Mountain View, CA",8,185000,NA,0
Product Manager,2,"Seattle, WA",6,158000,NA,0
Product Manager,2,"San Francisco, CA",4,145000,NA,0
Product Manager,2,"Issaquah, WA",13,145000,NA,0
Product Manager,2,"San Francisco, CA",8,173000,NA,0
Product Manager,2,"Stuttgart, BW, Germany",2,80000,NA,0
Product Manager,2,"Kirkland, WA",15,206000,NA,0
Product Manager,2,"Gurgaon, HR, India",7,60000,NA,0
Product Manager,2,"San Jose, CA",3,160000,NA,0
Product Manager,2,"San Jose, CA",10,180000,NA,0
Product Manager,2,"San Francisco, CA",4,130000,NA,0
Product Manager,2,"Irvine, CA",14,145000,NA,0
Product Manager,2,"Boise, ID",13,145000,NA,0
Product Manager,2,"Seattle, WA",15,155000,NA,0
Product Manager,2,"San Francisco, CA",0,114000,NA,0
Product Manager,2,"London, EN, United Kingdom",10,100000,NA,0
Product Manager,2,"Warsaw, MZ, Poland",5,10000,NA,0
Product Manager,2,"Palo Alto, CA",5,150000,NA,0
Product Manager,2,"Seattle, WA",15,170000,NA,0
Product Manager,2,"Palo Alto, CA",10,162000,NA,0
Product Manager,2,"Seattle, WA",0,111000,NA,0
Product Manager,2,"Hoboken, NJ",2,138000,NA,0
Product Manager,2,"Seattle, WA",6,125000,NA,0
Product Manager,2,"San Francisco, CA",5,210000,NA,0
Product Manager,2,"San Francisco, CA",0,135000,NA,0
Product Manager,2,"Boulder, CO",33,170000,NA,0
Product Manager,2,"Bangalore, KA, India",10,100000,NA,0
Product Manager,2,"Seattle, WA",10,160000,NA,0
Product Manager,2,"Redmond, WA",9,192000,NA,0
Product Manager,2,"San Jose, CA",7,160000,NA,0
Product Manager,2,"San Francisco, CA",8,165000,NA,0
Product Manager,2,"San Francisco, CA",20,285000,NA,0
Product Manager,2,"Redmond, WA",27,205000,NA,0
Product Manager,2,"Seattle, WA",20,220000,NA,0
Product Manager,2,"San Francisco, CA",10,160000,NA,0
Product Manager,2,"San Francisco, CA",12,270000,NA,0
Product Manager,2,"San Francisco, CA",10,260000,NA,0
Product Manager,2,"Sunnyvale, CA",17,220000,NA,0
Product Manager,2,"Santa Clara, CA",25,165000,NA,0
Product Manager,2,"Boston, MA",7,160000,NA,0
Product Manager,2,"San Jose, CA",13,180000,NA,0
Product Manager,2,"San Francisco, CA",10,242000,NA,0
Product Manager,2,"San Francisco, CA",0,135000,NA,0
Product Manager,2,"Redmond, WA",20,245000,NA,0
Product Manager,2,"Austin, TX",14,210000,NA,0
Product Manager,2,"San Francisco, CA",8,116000,NA,0
Product Manager,2,"Menlo Park, CA",10,400000,NA,0
Product Manager,2,"San Jose, CA",9,192000,NA,0
Product Manager,2,"Chicago, IL",5,125000,NA,0
Product Manager,2,"Mountain View, CA",20,200000,NA,0
Product Manager,2,"Newark, CA",16,230000,NA,0
Product Manager,2,"Atlanta, GA",13,165000,NA,0
Product Manager,2,"London, EN, United Kingdom",19,150000,NA,0
Product Manager,2,"Houston, TX",5,75000,NA,0
Product Manager,2,"San Bruno, CA",15,250000,NA,0
Product Manager,2,"Seattle, WA",20,265000,NA,0
Product Manager,2,"Seattle, WA",10,143000,NA,0
Product Manager,2,"Mountain View, CA",0,125000,NA,0
Product Manager,2,"Sunnyvale, CA",12,250000,NA,0
Product Manager,2,"Redmond, WA",16,188000,NA,0
Product Manager,2,"Seattle, WA",1,118000,NA,0
Product Manager,2,"Seattle, WA",27,220000,NA,0
Product Manager,2,"Redmond, WA",2,111000,NA,0
Product Manager,2,"San Jose, CA",2,113000,NA,0
Product Manager,2,"Mountain View, CA",15,215000,NA,0
Product Manager,2,"Plano, TX",18,100000,NA,0
Product Manager,2,"Charlotte, NC",19,225000,NA,0
Product Manager,2,"San Francisco, CA",8,168000,NA,0
Product Manager,2,"Vancouver, BC, Canada",15,103000,NA,0
Product Manager,2,"Seattle, WA",11,160000,NA,0
Product Manager,2,"San Francisco, CA",0,120000,NA,0
Product Manager,2,"San Jose, CA",1,107000,NA,0
Product Manager,2,"San Bruno, CA",6,182000,NA,0
Product Manager,2,"Boston, MA",2,77000,NA,0
Product Manager,2,"Bangalore, KA, India",10,95000,NA,0
Product Manager,2,"New York, NY",2,84000,NA,0
Product Manager,2,"San Bruno, CA",5,145000,NA,0
Product Manager,2,"San Jose, CA",8,160000,NA,0
Product Manager,2,"Seattle, WA",7,126000,NA,0
Product Manager,2,"Boston, MA",15,180000,NA,0
Product Manager,2,"Sydney, NS, Australia",1,100000,NA,0
Product Manager,2,"San Francisco, CA",10,150000,NA,0
Product Manager,2,"New York, NY",3,84000,NA,0
Product Manager,2,"San Francisco, CA",7,170000,NA,0
Product Manager,2,"New York, NY",4,100000,NA,0
Product Manager,2,"Seattle, WA",12,160000,NA,0
Product Manager,2,"Austin, TX",12,175000,NA,0
Product Manager,2,"Seattle, WA",7,140000,NA,0
Product Manager,2,"Bangalore, KA, India",9,100000,NA,0
Product Manager,2,"San Francisco, CA",1,130000,NA,0
Product Manager,2,"Tempe, AZ",10,100000,NA,0
Product Manager,2,"Fairfax, VA",2,117000,NA,0
Product Manager,2,"New York, NY",10,250000,NA,0
Product Manager,2,"Mountain View, CA",10,360000,NA,0
Product Manager,2,"Indian Lake, NY",2,100000,NA,0
Product Manager,2,"Seattle, WA",5,146000,NA,0
Product Manager,2,"Seattle, WA",11,160000,NA,0
Product Manager,2,"Munich, BY, Germany",8,100000,NA,0
Product Manager,2,"Menlo Park, CA",10,203000,NA,0
Product Manager,2,"Mountain View, AR",5,150000,NA,0
Product Manager,2,"Richmond, VA",8,160000,NA,0
Product Manager,2,"Menlo Park, CA",15,198000,NA,0
Product Manager,2,"Seattle, WA",13,160000,NA,0
Product Manager,2,"San Francisco, CA",7,185000,NA,0
Product Manager,2,"San Diego, CA",3,60000,NA,0
Product Manager,2,"Cupertino, CA",4,125000,NA,0
Product Manager,2,"Bangalore, KA, India",11,73000,NA,0
Product Manager,2,"Denver, CO",7,160000,NA,0
Product Manager,2,"Sunnyvale, CA",5,175000,NA,0
Product Manager,2,"Sunnyvale, CA",5,170000,NA,0
Product Manager,2,"Mountain View, CA",10,215000,NA,0
Product Manager,2,"San Francisco, CA",2,138000,NA,0
Product Manager,2,"San Francisco, CA",5,165000,NA,0
Product Manager,2,"San Francisco, CA",8,113000,NA,0
Product Manager,2,"San Francisco, CA",8,185000,NA,0
Product Manager,2,"Denver, CO",14,180000,NA,0
Product Manager,2,"Sunnyvale, CA",7,150000,NA,0
Product Manager,2,"Boston, MA",15,150000,NA,0
Product Manager,2,"Sunnyvale, CA",6,137000,NA,0
Product Manager,2,"Palo Alto, CA",7,150000,NA,0
Product Manager,2,"New York, NY",0,100000,NA,0
Product Manager,2,"San Francisco, CA",15,300000,NA,0
Product Manager,2,"Mountain View, CA",10,180000,NA,0
Product Manager,2,"Singapore, SG, Singapore",8,162000,NA,0
Product Manager,2,"San Francisco, CA",7,140000,NA,0
Product Manager,2,"Chicago, IL",5,135000,NA,0
Product Manager,2,"Cupertino, CA",10,180000,NA,0
Product Manager,2,"San Jose, CA",12,300000,NA,0
Product Manager,2,"Seattle, WA",0,119000,NA,0
Product Manager,2,"San Jose, CA",20,215000,NA,0
Product Manager,2,"Palo Alto, CA",20,197000,NA,0
Product Manager,2,"Seattle, WA",18,160000,NA,0
Product Manager,2,"Seattle, WA",8,135000,NA,0
Product Manager,2,"Berlin, BE, Germany",10,125000,NA,0
Product Manager,2,"Seattle, WA",5,128000,NA,0
Product Manager,2,"San Francisco, CA",10,283000,NA,0
Product Manager,2,"Redmond, WA",14,167000,NA,0
Product Manager,2,"Amsterdam, NH, Netherlands",10,147000,NA,0
Product Manager,2,"Plano, TX",8,138000,NA,0
Product Manager,2,"New York, NY",5,124000,NA,0
Product Manager,2,"Seattle, WA",6,160000,NA,0
Product Manager,2,"Seattle, WA",5,127000,NA,0
Product Manager,2,"Seattle, WA",4,150000,NA,0
Product Manager,2,"Seattle, WA",6,157000,NA,0
Product Manager,2,"Redmond, WA",0,110000,NA,0
Product Manager,2,"San Francisco, CA",25,180000,NA,0
Product Manager,2,"Menlo Park, CA",17,260000,NA,0
Product Manager,2,"Redmond, WA",3,127000,NA,0
Product Manager,2,"Austin, TX",22,200000,NA,0
Product Manager,2,"New York, NY",6,103000,NA,0
Product Manager,2,"Seattle, WA",4,139000,NA,0
Product Manager,2,"Tokyo, TY, Japan",5,115000,NA,0
Product Manager,2,"Hyderabad, TS, India",8,55000,NA,0
Product Manager,2,"New York, NY",13,225000,NA,0
Product Manager,2,"Chicago, IL",6,145000,NA,0
Product Manager,2,"San Francisco, CA",5,141000,NA,0
Product Manager,2,"Mountain View, CA",20,265000,NA,0
Product Manager,2,"Hyderabad, AP, India",17,100000,NA,0
Product Manager,2,"San Jose, CA",8,155000,NA,0
Product Manager,2,"Mountain View, CA",9,200000,NA,0
Product Manager,2,"Mountain View, CA",5,149000,NA,0
Product Manager,2,"Austin, TX",8,200000,NA,0
Product Manager,2,"Boston, MA",11,225000,NA,0
Product Manager,2,"San Francisco, CA",15,120000,NA,0
Product Manager,2,"San Jose, CA",9,185000,NA,0
Product Manager,2,"London, EN, United Kingdom",7,200000,NA,0
Product Manager,2,"San Francisco, CA",6,184000,NA,0
Product Manager,2,"Mountain View, CA",8,159000,NA,0
Product Manager,2,"Zurich, ZH, Switzerland",14,255000,NA,0
Product Manager,2,"Tampa, FL",15,130000,NA,0
Product Manager,2,"Sunnyvale, CA",20,210000,NA,0
Product Manager,2,"Seattle, WA",12,165000,NA,0
Product Manager,2,"Texas City, TX",10,200000,NA,0
Product Manager,2,"Round Rock, TX",15,165000,NA,0
Product Manager,2,"Seattle, WA",8,128000,NA,0
Product Manager,2,"New York, NY",6,192000,NA,0
Product Manager,2,"Seattle, WA",9,203000,NA,0
Product Manager,2,"San Francisco, CA",4,130000,NA,0
Product Manager,2,"Chicago, IL",6,145000,NA,0
Product Manager,2,"San Jose, CA",10,145000,NA,0
Product Manager,2,"Bangalore, KA, India",17,100000,NA,0
Product Manager,2,"Trenton, NJ",15,95000,NA,0
Product Manager,2,"New York, NY",10,220000,NA,0
Product Manager,2,"Sunnyvale, CA",12,180000,NA,0
Product Manager,2,"Mountain View, CA",15,220000,NA,0
Product Manager,2,"Menlo Park, CA",10,188000,NA,0
Product Manager,2,"Redmond, WA",10,165000,NA,0
Product Manager,2,"San Francisco, CA",3,130000,NA,0
Product Manager,2,"Seattle, WA",20,220000,NA,0
Product Manager,2,"Atlanta, GA",7,142000,NA,0
Product Manager,2,"Mountain View, CA",1,135000,NA,0
Product Manager,2,"Boston, MA",6,160000,NA,0
Product Manager,2,"Sunnyvale, CA",25,225000,NA,0
Product Manager,2,"San Antonio, TX",16,195000,NA,0
Product Manager,2,"Cupertino, CA",12,210000,NA,0
Product Manager,2,"San Jose, CA",12,200000,NA,0
Product Manager,2,"Mountain View, CA",15,220000,NA,0
Product Manager,2,"San Francisco, CA",3,145000,NA,0
Product Manager,2,"Los Angeles, CA",18,240000,NA,0
Product Manager,2,"Boulder, CO",10,150000,NA,0
Product Manager,2,"Seattle, WA",13,130000,NA,0
Product Manager,2,"Salt Lake City, UT",3,120000,NA,0
Product Manager,2,"Singapore, SG, Singapore",2,50000,NA,0
Product Manager,2,"Redmond, WA",10,180000,NA,0
Product Manager,2,"Austin, TX",0,68000,NA,0
Product Manager,2,"New York, NY",4,133000,NA,0
Product Manager,2,"Redwood City, CA",20,200000,NA,0
Product Manager,2,"Menlo Park, CA",7,190000,NA,0
Product Manager,2,"Toronto, ON, Canada",5,70000,NA,0
Product Manager,2,"San Francisco, CA",12,276000,NA,0
Product Manager,2,"San Jose, CA",6,180000,NA,0
Product Manager,2,"San Francisco, CA",9,280000,NA,0
Product Manager,2,"Bengaluru, KA, India",10,41000,NA,0
Product Manager,2,"Los Angeles, CA",12,190000,NA,0
Product Manager,2,"Santa Clara, CA",10,225000,NA,0
Product Manager,2,"Austin, TX",8,120000,NA,0
Product Manager,2,"Paris, IL, France",2,47000,NA,0
Product Manager,2,"Hyderabad, TS, India",11,75000,NA,0
Product Manager,2,"Redmond, WA",21,195000,NA,0
Product Manager,2,"San Francisco, CA",1,122000,NA,0
Product Manager,2,"San Francisco, CA",12,205000,NA,0
Product Manager,2,"Mountain View, CA",15,208000,NA,0
Product Manager,2,"Seattle, WA",25,200000,NA,0
Product Manager,2,"Denver, CO",15,220000,NA,0
Product Manager,2,"Chennai, TN, India",7,33000,NA,0
Product Manager,2,"San Francisco, CA",15,300000,NA,0
Product Manager,2,"Mountain View, CA",15,199000,NA,0
Product Manager,2,"Bangalore, KA, India",15,85000,NA,0
Product Manager,2,"Seattle, WA",5,130000,NA,0
Product Manager,2,"New York, NY",5,180000,NA,0
Product Manager,2,"New York, NY",13,200000,NA,0
Product Manager,2,"New York, NY",4,145000,NA,0
Product Manager,2,"Bellevue, WA",23,180000,NA,0
Product Manager,2,"Boston, MA",20,180000,NA,0
Product Manager,2,"San Jose, CA",12,260000,NA,0
Product Manager,2,"Seattle, WA",10,152000,NA,0
Product Manager,2,"Seattle, WA",13,158000,NA,0
Product Manager,2,"Mississauga, ON, Canada",10,94000,NA,0
Product Manager,2,"San Jose, CA",15,300000,NA,0
Product Manager,2,"Sunnyvale, CA",1,85000,NA,0
Product Manager,2,"San Francisco, CA",2,145000,NA,0
Product Manager,2,"Singapore, SG, Singapore",15,250000,NA,0
Product Manager,2,"Bellevue, WA",9,208000,NA,0
Product Manager,2,"Seattle, WA",10,169000,NA,0
Product Manager,2,"New York, NY",5,138000,NA,0
Product Manager,2,"Seattle, WA",9,155000,NA,0
Product Manager,2,"San Jose, CA",4,165000,NA,0
Product Manager,2,"San Diego, CA",5,112000,NA,0
Product Manager,2,"San Francisco, CA",3,165000,NA,0
Product Manager,2,"Reston, VA",4,100000,NA,0
Product Manager,2,"Austin, TX",10,167000,NA,0
Product Manager,2,"Seattle, WA",8,195000,NA,0
Product Manager,2,"Mountain View, CA",15,175000,NA,0
Product Manager,2,"San Francisco, CA",0,114000,NA,0
Product Manager,2,"San Jose, CA",6,217000,NA,0
Product Manager,2,"Austin, TX",7,145000,NA,0
Product Manager,2,"London, EN, United Kingdom",0,54000,NA,0
Product Manager,2,"Seattle, WA",12,260000,NA,0
Product Manager,2,"New York, NY",6,115000,NA,0
Product Manager,2,"Plano, TX",15,176000,NA,0
Product Manager,2,"Santa Clara, CA",20,300000,NA,0
Product Manager,2,"Los Angeles, CA",5,175000,NA,0
Product Manager,2,"Menlo Park, CA",3,165000,NA,0
Product Manager,2,"Dallas, TX",21,295000,NA,0
Product Manager,2,"New York, NY",15,244000,NA,0
Product Manager,2,"Redmond, WA",15,170000,NA,0
Product Manager,2,"Seattle, WA",5,162000,NA,0
Product Manager,2,"Arlington, VA",1,113000,NA,0
Product Manager,2,"San Francisco, CA",6,200000,NA,0
Product Manager,2,"San Francisco, CA",1,125000,NA,0
Product Manager,2,"Washington, DC",5,105000,NA,0
Product Manager,2,"New York, NY",10,160000,NA,0
Product Manager,2,"Redmond, WA",3,118000,NA,0
Product Manager,2,"San Francisco, CA",15,285000,NA,0
Product Manager,2,"Durham, NC",17,150000,NA,0
Product Manager,2,"Menlo Park, CA",15,235000,NA,0
Product Manager,2,"New York, NY",8,175000,NA,0
Product Manager,2,"San Francisco, CA",18,160000,NA,0
Product Manager,2,"Mountain View, CA",7,168000,NA,0
Product Manager,2,"New York, NY",5,138000,NA,0
Product Manager,2,"Mountain View, CA",5,170000,NA,0
Product Manager,2,"Santa Clara, CA",0,135000,NA,0
Product Manager,2,"Sunnyvale, CA",8,185000,NA,0
Product Manager,2,"Washington, DC",8,200000,NA,0
Product Manager,2,"Mountain View, CA",15,250000,NA,0
Product Manager,2,"New York, NY",5,168000,NA,0
Product Manager,2,"Kitchener, ON, Canada",3,102000,NA,0
Product Manager,2,"Seattle, WA",15,160000,NA,0
Product Manager,2,"Redwood City, CA",14,200000,NA,0
Product Manager,2,"New York, NY",2,129000,NA,0
Product Manager,2,"New York, NY",5,185000,NA,0
Product Manager,2,"Austin, TX",4,102000,NA,0
Product Manager,2,"Seattle, WA",20,160000,NA,0
Product Manager,2,"Seattle, WA",14,180000,NA,0
Product Manager,2,"Arlington, VA",3,111000,NA,0
Product Manager,2,"Phoenix, AZ",9,150000,NA,0
Product Manager,2,"Mountain View, CA",5,155000,NA,0
Product Manager,2,"San Jose, CA",20,205000,NA,0
Product Manager,2,"San Francisco, CA",20,325000,NA,0
Product Manager,2,"San Francisco, CA",9,167000,NA,0
Product Manager,2,"Sunnyvale, CA",11,180000,NA,0
Product Manager,2,"San Francisco, CA",10,150000,NA,0
Product Manager,2,"San Jose, CA",20,250000,NA,0
Product Manager,2,"Seattle, WA",6,190000,NA,0
Product Manager,2,"Cupertino, CA",15,147000,NA,0
Product Manager,2,"Seattle, WA",6,145000,NA,0
Product Manager,2,"Seattle, WA",3,100000,NA,0
Product Manager,2,"Seattle, WA",14,150000,NA,0
Product Manager,2,"Munich, BY, Germany",5,145000,NA,0
Product Manager,2,"Portland, OR",6,151000,NA,0
Product Manager,2,"Seattle, WA",10,210000,NA,0
Product Manager,2,"Seattle, WA",4,130000,NA,0
Product Manager,2,"Pittsburgh, PA",10,110000,NA,0
Product Manager,2,"Seattle, WA",7,125000,NA,0
Product Manager,2,"Sunnyvale, CA",10,180000,NA,0
Product Manager,2,"Santa Clara, CA",8,170000,NA,0
Product Manager,2,"Seattle, WA",13,155000,NA,0
Product Manager,2,"Seattle, WA",10,150000,NA,0
Product Manager,2,"New York, NY",5,180000,NA,0
Product Manager,2,"San Francisco, CA",6,225000,NA,0
Product Manager,2,"Seattle, WA",20,160000,NA,0
Product Manager,2,"San Francisco, CA",12,147000,NA,0
Product Manager,2,"Seattle, WA",10,155000,NA,0
Product Manager,2,"Seattle, WA",10,175000,NA,0
Product Manager,2,"San Francisco, CA",10,200000,NA,0
Product Manager,2,"San Francisco, CA",8,150000,NA,0
Product Manager,2,"Mountain View, CA",3,173000,NA,0
Product Manager,2,"Mountain View, CA",16,200000,NA,0
Product Manager,2,"Las Vegas, NV",3,103000,NA,0
Product Manager,2,"Hyderabad, TS, India",9,46000,NA,0
Product Manager,2,"Bentonville, AR",8,145000,NA,0
Product Manager,2,"Bangalore, KA, India",5,56000,NA,0
Product Manager,2,"Seattle, WA",7,127000,NA,0
